,No.,Time,Source,Destination,Protocol,Length,Info
668,669,181.082727,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=287172 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
669,670,181.082839,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=288632 Win=8760 Len=0
670,671,181.08291,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
671,672,181.083065,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=290092 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
672,673,181.083156,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=291552 Win=5840 Len=0
673,674,181.083322,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=291552 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
674,675,181.083455,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
675,676,181.083597,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=294472 Win=2920 Len=0
676,677,181.083604,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=294472 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
677,678,181.083752,***.***.***.***,***.***.***.***,TCP,1514,"[TCP Window Full] 443  >  49326 [PSH, ACK] Seq=295932 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
678,679,181.08389,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=7847 Ack=297392 Win=0 Len=0
679,680,181.103751,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
680,681,181.103871,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=297392 Ack=8904 Win=65535 Len=0
681,682,181.116457,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=8904 Ack=297392 Win=4380 Len=0
682,683,181.116574,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
683,684,181.11659,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=298852 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
684,685,181.116592,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49326 [ACK] Seq=300312 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
685,686,181.116722,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=8904 Ack=301772 Win=0 Len=0
686,687,181.122102,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=8904 Ack=301772 Win=59860 Len=0
687,688,181.122209,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data, Application Data"
688,689,181.122217,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=303232 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
689,690,181.122218,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=304692 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
690,691,181.122219,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
691,692,181.12222,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=307612 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
692,693,181.122221,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=309072 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
693,694,181.122257,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
694,695,181.122258,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=311992 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
695,696,181.122259,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=313452 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
696,697,181.12226,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
697,698,181.122261,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=316372 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
698,699,181.122262,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
699,700,181.122263,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
700,701,181.122264,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=320752 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
701,702,181.122265,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
702,703,181.122266,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=323672 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
703,704,181.122266,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=325132 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
704,705,181.122364,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
705,706,181.122377,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=328052 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
706,707,181.122378,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=329512 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
707,708,181.122379,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
708,709,181.12238,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=332432 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
709,710,181.122381,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=333892 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
710,711,181.122382,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
711,712,181.122383,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=336812 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
712,713,181.122384,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
713,714,181.122385,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=339732 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
714,715,181.122386,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=341192 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
715,716,181.122387,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
716,717,181.122495,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=344112 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
717,718,181.122501,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=345572 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
718,719,181.122502,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
719,720,181.122503,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=348492 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
720,721,181.122504,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=349952 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
721,722,181.122505,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
722,723,181.122506,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=352872 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
723,724,181.122507,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=354332 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
724,725,181.122508,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
725,726,181.122509,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=357252 Ack=8904 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
726,727,181.12251,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
727,728,181.122511,***.***.***.***,***.***.***.***,TLSv1.2,1514,"[TCP Window Full] , Application Data [TCP segment of a reassembled PDU]"
728,729,181.122832,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=8904 Ack=348492 Win=13140 Len=0
729,730,181.122948,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=8904 Ack=361632 Win=0 Len=0
730,731,181.274217,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
731,732,181.274398,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=361632 Ack=9447 Win=65535 Len=0
732,733,181.31118,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
733,734,181.311377,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=361632 Ack=10504 Win=65535 Len=0
734,735,181.490722,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=10504 Ack=361632 Win=4380 Len=0
735,736,181.490903,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=361632 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
736,737,181.490912,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
737,738,181.490913,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49326 [ACK] Seq=364552 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
738,739,181.491071,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=10504 Ack=366012 Win=0 Len=0
739,740,181.498631,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=10504 Ack=366012 Win=59860 Len=0
740,741,181.49878,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
741,742,181.498783,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=367472 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
742,743,181.498784,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=368932 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
743,744,181.498785,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
744,745,181.498786,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=371852 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
745,746,181.498786,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=373312 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
746,747,181.498787,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
747,748,181.498909,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=376232 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
748,749,181.498921,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=377692 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
749,750,181.498922,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
750,751,181.498923,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=380612 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
751,752,181.498924,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
752,753,181.498925,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=383532 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
753,754,181.498926,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=384992 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
754,755,181.498926,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
755,756,181.498927,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=387912 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
756,757,181.498928,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=389372 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
757,758,181.498929,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
758,759,181.49893,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
759,760,181.498931,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=393752 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
760,761,181.498931,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=395212 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
761,762,181.498932,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
762,763,181.498934,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=398132 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
763,764,181.498943,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
764,765,181.498944,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=401052 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
765,766,181.498945,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=402512 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
766,767,181.498946,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
767,768,181.498946,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=405432 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
768,769,181.498947,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=406892 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
769,770,181.498948,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
770,771,181.499071,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=409812 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
771,772,181.499078,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=411272 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
772,773,181.499078,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
773,774,181.499079,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=414192 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
774,775,181.49908,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=415652 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
775,776,181.499081,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
776,777,181.499082,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=418572 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
777,778,181.499083,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
778,779,181.499084,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=421492 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
779,780,181.499084,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=422952 Ack=10504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
780,781,181.499085,***.***.***.***,***.***.***.***,TLSv1.2,1514,"[TCP Window Full] , Application Data, Application Data"
781,782,181.499462,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=10504 Ack=411272 Win=14600 Len=0
782,783,181.499547,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=10504 Ack=425872 Win=0 Len=0
783,784,181.503982,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
784,785,181.504119,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=425872 Ack=11047 Win=65535 Len=0
785,786,181.655265,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49325  >  8443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
786,787,181.705968,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
787,788,181.706137,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=425872 Ack=12104 Win=65535 Len=0
788,789,181.942213,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
789,790,181.94242,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=425872 Ack=12647 Win=65535 Len=0
790,791,181.947917,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=12647 Ack=425872 Win=4380 Len=0
791,792,181.948034,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=425872 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
792,793,181.948045,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=427332 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
793,794,181.948046,***.***.***.***,***.***.***.***,TLSv1.2,1514,"[TCP Window Full] , Application Data [TCP segment of a reassembled PDU]"
794,795,181.949293,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=12647 Ack=430252 Win=0 Len=0
795,796,182.039058,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=12647 Ack=430252 Win=59860 Len=0
796,797,182.039274,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=430252 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
797,798,182.039279,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=431712 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
798,799,182.039279,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
799,800,182.039281,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=434632 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
800,801,182.039281,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=436092 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
801,802,182.039282,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
802,803,182.039283,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=439012 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
803,804,182.039284,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
804,805,182.039285,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=441932 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
805,806,182.039286,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=443392 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
806,807,182.039287,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
807,808,182.039288,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=446312 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
808,809,182.039289,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
809,810,182.039359,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=449232 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
810,811,182.039361,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=450692 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
811,812,182.039362,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
812,813,182.039362,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=453612 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
813,814,182.039363,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=455072 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
814,815,182.039364,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
815,816,182.039365,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=457992 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
816,817,182.039366,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=459452 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
817,818,182.039366,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
818,819,182.039367,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=462372 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
819,820,182.039368,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=463832 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
820,821,182.039369,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
821,822,182.03937,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=466752 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
822,823,182.03937,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
823,824,182.039371,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
824,825,182.039372,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=471132 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
825,826,182.039373,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=472592 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
826,827,182.039374,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
827,828,182.039375,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=475512 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
828,829,182.039375,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=476972 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
829,830,182.039376,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
830,831,182.039377,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=479892 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
831,832,182.039378,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=481352 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
832,833,182.039378,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
833,834,182.039379,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=484272 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
834,835,182.03938,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
835,836,182.03938,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
836,837,182.039381,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49326 [ACK] Seq=488652 Ack=12647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
837,838,182.039587,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=12647 Ack=453612 Win=36500 Len=0
838,839,182.040242,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=12647 Ack=490112 Win=0 Len=0
839,840,182.055647,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
840,841,182.05575,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=490112 Ack=13190 Win=65535 Len=0
841,842,182.060144,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
842,843,182.06024,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=490112 Ack=13733 Win=65535 Len=0
843,844,182.122112,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
844,845,182.122244,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=490112 Ack=14276 Win=65535 Len=0
845,846,182.141426,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=14276 Ack=490112 Win=4380 Len=0
846,847,182.14154,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
847,848,182.141549,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=491572 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
848,849,182.14155,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49326 [ACK] Seq=493032 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
849,850,182.141711,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=14276 Ack=494492 Win=0 Len=0
850,851,182.146877,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=14276 Ack=494492 Win=59860 Len=0
851,852,182.146963,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
852,853,182.14697,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
853,854,182.14697,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=497412 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
854,855,182.146971,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=498872 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
