,No.,Time,Source,Destination,Protocol,Length,Info
3702,3703,205.934571,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2763734 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3703,3704,205.934575,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3704,3705,205.934576,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2766654 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3705,3706,205.934576,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3706,3707,205.934577,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2769574 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3707,3708,205.934578,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2771034 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3708,3709,205.934579,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3709,3710,205.934581,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2773954 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3710,3711,205.934585,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3711,3712,205.934586,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2776874 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3712,3713,205.934587,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2778334 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3713,3714,205.934588,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3714,3715,205.93462,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2781254 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3715,3716,205.934623,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2782714 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3716,3717,205.934624,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3717,3718,205.934625,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2785634 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3718,3719,205.934626,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3719,3720,205.934626,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2788554 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3720,3721,205.934628,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2790014 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3721,3722,205.934628,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3722,3723,205.93463,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3723,3724,205.934631,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2794394 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3724,3725,205.934636,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2795854 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3725,3726,205.935443,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=372476 Ack=2791474 Win=17520 Len=0
3726,3727,205.935544,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3727,3728,205.935552,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2798774 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3728,3729,205.935553,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2800234 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3729,3730,205.935554,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3730,3731,205.935555,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2803154 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3731,3732,205.935555,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3732,3733,205.935556,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2806074 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3733,3734,205.935619,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=2807534 Ack=372476 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3734,3735,205.935782,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=372476 Ack=2797314 Win=11680 Len=0
3735,3736,205.936237,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=372476 Ack=2808994 Win=0 Len=0
3736,3737,205.957262,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3737,3738,205.957462,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=2808994 Ack=373019 Win=65535 Len=0
3738,3739,205.986713,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3739,3740,205.986844,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=2808994 Ack=373562 Win=65535 Len=0
3740,3741,206.209752,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3741,3742,206.209945,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=2808994 Ack=374105 Win=65535 Len=0
3742,3743,206.337398,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=374105 Ack=2808994 Win=3472 Len=0
3743,3744,206.337549,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3744,3745,206.337557,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2810454 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3745,3746,206.337651,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=374105 Ack=2811914 Win=552 Len=0
3746,3747,206.354293,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=374105 Ack=2811914 Win=61320 Len=0
3747,3748,206.35441,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2811914 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3748,3749,206.354419,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3749,3750,206.35442,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3750,3751,206.354421,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2816294 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3751,3752,206.354422,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2817754 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3752,3753,206.354423,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3753,3754,206.354512,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2820674 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3754,3755,206.354521,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2822134 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3755,3756,206.354522,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3756,3757,206.354523,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2825054 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3757,3758,206.354524,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3758,3759,206.354525,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2827974 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3759,3760,206.354526,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2829434 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3760,3761,206.354526,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3761,3762,206.354527,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2832354 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3762,3763,206.354528,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3763,3764,206.354529,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2835274 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3764,3765,206.35453,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2836734 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3765,3766,206.354531,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3766,3767,206.354532,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2839654 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3767,3768,206.354532,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3768,3769,206.354538,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2842574 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3769,3770,206.354539,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2844034 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3770,3771,206.35454,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3771,3772,206.354541,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2846954 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3772,3773,206.354542,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2848414 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3773,3774,206.354594,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3774,3775,206.354598,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2851334 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3775,3776,206.3546,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2852794 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3776,3777,206.354601,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3777,3778,206.354601,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2855714 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3778,3779,206.354602,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2857174 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3779,3780,206.354603,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3780,3781,206.354604,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2860094 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3781,3782,206.354605,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3782,3783,206.354606,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2863014 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3783,3784,206.354607,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2864474 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3784,3785,206.354608,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3785,3786,206.354608,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3786,3787,206.354609,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2868854 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3787,3788,206.354986,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=374105 Ack=2820674 Win=52560 Len=0
3788,3789,206.35507,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3789,3790,206.35508,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=2871774 Ack=374105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3790,3791,206.355342,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=374105 Ack=2867394 Win=5840 Len=0
3791,3792,206.355512,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=374105 Ack=2873234 Win=0 Len=0
3792,3793,206.489296,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3793,3794,206.48943,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=2873234 Ack=374648 Win=65535 Len=0
3794,3795,206.617232,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3795,3796,206.617353,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=2873234 Ack=375191 Win=65535 Len=0
3796,3797,206.789393,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=375191 Ack=2873234 Win=3472 Len=0
3797,3798,206.789517,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2873234 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3798,3799,206.789524,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3799,3800,206.789781,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=375191 Ack=2876154 Win=552 Len=0
3800,3801,206.798723,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=375191 Ack=2876154 Win=61320 Len=0
3801,3802,206.798847,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2876154 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3802,3803,206.798856,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2877614 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3803,3804,206.798857,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3804,3805,206.798858,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2880534 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3805,3806,206.798859,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2881994 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3806,3807,206.798909,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3807,3808,206.798917,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2884914 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3808,3809,206.798917,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3809,3810,206.798918,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2887834 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3810,3811,206.798919,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2889294 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3811,3812,206.79892,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3812,3813,206.798921,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2892214 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3813,3814,206.798921,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2893674 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3814,3815,206.798922,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3815,3816,206.798923,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2896594 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3816,3817,206.798924,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2898054 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3817,3818,206.798925,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3818,3819,206.798926,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2900974 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3819,3820,206.798984,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2902434 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3820,3821,206.798995,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3821,3822,206.798996,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2905354 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3822,3823,206.798997,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3823,3824,206.798999,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2908274 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3824,3825,206.799,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2909734 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3825,3826,206.799001,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3826,3827,206.799002,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2912654 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3827,3828,206.799003,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2914114 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3828,3829,206.799004,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3829,3830,206.799005,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3830,3831,206.799006,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3831,3832,206.799007,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2919954 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3832,3833,206.799008,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2921414 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3833,3834,206.799009,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3834,3835,206.79901,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2924334 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3835,3836,206.799011,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2925794 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3836,3837,206.799012,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3837,3838,206.799013,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2928714 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3838,3839,206.799015,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3839,3840,206.799016,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2931634 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3840,3841,206.799104,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2933094 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3841,3842,206.799112,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3842,3843,206.799113,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=2936014 Ack=375191 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3843,3844,206.799267,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=375191 Ack=2921414 Win=16060 Len=0
3844,3845,206.799343,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=375191 Ack=2937474 Win=0 Len=0
3845,3846,206.871834,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3846,3847,206.871982,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=2937474 Ack=375734 Win=65535 Len=0
3847,3848,206.924043,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3848,3849,206.924233,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=2937474 Ack=376277 Win=65535 Len=0
3849,3850,206.953039,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=376277 Ack=2937474 Win=3472 Len=0
3850,3851,206.953178,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2937474 Ack=376277 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3851,3852,206.953187,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3852,3853,206.953305,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=376277 Ack=2940394 Win=552 Len=0
3853,3854,206.962174,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
3854,3855,206.962309,***.***.***.***,***.***.***.***,TCP,606,[TCP Window Full] 3443  >  49262 [ACK] Seq=2940394 Ack=376820 Win=65535 Len=552 [TCP segment of a reassembled PDU]
3855,3856,206.964789,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=376820 Ack=2940946 Win=60768 Len=0
3856,3857,206.964896,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2940946 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3857,3858,206.964904,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3858,3859,206.964904,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2943866 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3859,3860,206.964905,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2945326 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3860,3861,206.964906,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3861,3862,206.964907,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2948246 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3862,3863,206.964908,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2949706 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3863,3864,206.96501,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3864,3865,206.965018,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2952626 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3865,3866,206.965019,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2954086 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3866,3867,206.96502,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3867,3868,206.965021,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2957006 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3868,3869,206.965022,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2958466 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3869,3870,206.965023,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3870,3871,206.965024,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2961386 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3871,3872,206.965024,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3872,3873,206.965025,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2964306 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3873,3874,206.965026,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2965766 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3874,3875,206.965027,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3875,3876,206.965028,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3876,3877,206.965029,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3877,3878,206.965029,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2971606 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3878,3879,206.96503,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2973066 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3879,3880,206.965031,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3880,3881,206.965032,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2975986 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3881,3882,206.965033,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2977446 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3882,3883,206.965034,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3883,3884,206.965035,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2980366 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
