,No.,Time,Source,Destination,Protocol,Length,Info
675,676,203.969512,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=298309 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
676,677,203.969513,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
677,678,203.969514,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=301229 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
678,679,203.969515,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=302689 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
679,680,203.969516,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
680,681,203.969517,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=305609 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
681,682,203.969518,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
682,683,203.969614,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=308529 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
683,684,203.969616,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=309989 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
684,685,203.969617,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
685,686,203.969618,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=312909 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
686,687,203.969619,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=314369 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
687,688,203.96962,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
688,689,203.96962,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=317289 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
689,690,203.969621,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=318749 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
690,691,203.969622,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
691,692,203.969623,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=321669 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
692,693,203.969624,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=323129 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
693,694,203.969625,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
694,695,203.969625,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=326049 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
695,696,203.969626,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
696,697,203.969627,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
697,698,203.969628,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=330429 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
698,699,203.969628,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
699,700,203.969629,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=333349 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
700,701,203.96963,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=334809 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
701,702,203.969631,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
702,703,203.969632,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=337729 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
703,704,203.969633,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=339189 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
704,705,203.969905,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
705,706,203.96991,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=342109 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
706,707,203.969911,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=343569 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
707,708,203.969912,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
708,709,203.969912,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=346489 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
709,710,203.969913,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
710,711,203.969914,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=349409 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
711,712,203.969915,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=350869 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
712,713,203.969915,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
713,714,203.969916,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=353789 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
714,715,203.969917,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=355249 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
715,716,203.969918,***.***.***.***,***.***.***.***,TLSv1.2,1514,"[TCP Window Full] , Application Data [TCP segment of a reassembled PDU]"
716,717,203.970269,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=8928 Ack=328969 Win=29200 Len=0
717,718,203.971113,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49334  >  443 [ACK] Seq=8928 Ack=358169 Win=0 Len=0
718,719,204.001668,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
719,720,204.001844,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=358169 Ack=9471 Win=65535 Len=0
720,721,204.267152,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
721,722,204.267343,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=358169 Ack=10528 Win=65535 Len=0
722,723,204.791502,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=10528 Ack=358169 Win=3472 Len=0
723,724,204.791657,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=358169 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
724,725,204.791663,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=359629 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
725,726,204.801686,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=10528 Ack=361089 Win=552 Len=0
726,727,204.809829,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=10528 Ack=361089 Win=61320 Len=0
727,728,204.809998,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
728,729,204.810007,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=362549 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
729,730,204.810008,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=364009 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
730,731,204.810009,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
731,732,204.810553,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=366929 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
732,733,204.81056,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
733,734,204.810561,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=369849 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
734,735,204.810562,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=371309 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
735,736,204.810563,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
736,737,204.810564,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=374229 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
737,738,204.810564,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=375689 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
738,739,204.810565,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
739,740,204.810566,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=378609 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
740,741,204.810567,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=380069 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
741,742,204.810568,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
742,743,204.810569,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=382989 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
743,744,204.81057,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=384449 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
744,745,204.81057,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
745,746,204.810571,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=387369 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
746,747,204.810572,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
747,748,204.810573,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=390289 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
748,749,204.810574,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
749,750,204.810575,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=393209 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
750,751,204.810576,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=394669 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
751,752,204.810576,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
752,753,204.810577,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=397589 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
753,754,204.810578,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=399049 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
754,755,204.810579,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
755,756,204.810579,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=401969 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
756,757,204.81058,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=403429 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
757,758,204.810581,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
758,759,204.810581,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=406349 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
759,760,204.810582,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=407809 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
760,761,204.810583,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
761,762,204.810584,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=410729 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
762,763,204.810585,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
763,764,204.810586,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=413649 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
764,765,204.810586,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=415109 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
765,766,204.810685,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
766,767,204.810689,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
767,768,204.81069,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=419489 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
768,769,204.810691,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49334 [ACK] Seq=420949 Ack=10528 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
769,770,204.811153,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=10528 Ack=407809 Win=14600 Len=0
770,771,204.81121,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49334  >  443 [ACK] Seq=10528 Ack=422409 Win=0 Len=0
771,772,204.827325,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
772,773,204.827495,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=422409 Ack=11071 Win=65535 Len=0
773,774,205.182531,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
774,775,205.182722,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=422409 Ack=12128 Win=65535 Len=0
775,776,205.282133,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
776,777,205.282284,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=422409 Ack=12671 Win=65535 Len=0
777,778,205.283211,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=12671 Ack=422409 Win=3472 Len=0
778,779,205.283365,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
779,780,205.283375,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=423869 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
780,781,205.283485,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=12671 Ack=425329 Win=552 Len=0
781,782,205.287468,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=12671 Ack=425329 Win=61320 Len=0
782,783,205.287632,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=425329 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
783,784,205.28764,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
784,785,205.287641,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=428249 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
785,786,205.287642,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=429709 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
786,787,205.287643,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
787,788,205.287644,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=432629 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
788,789,205.287645,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
789,790,205.287814,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
790,791,205.287816,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=437009 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
791,792,205.287817,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
792,793,205.287818,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=439929 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
793,794,205.287819,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=441389 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
794,795,205.28782,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
795,796,205.287821,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
796,797,205.287822,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=445769 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
797,798,205.287823,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=447229 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
798,799,205.287824,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
799,800,205.287825,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=450149 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
800,801,205.287826,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=451609 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
801,802,205.287827,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
802,803,205.287827,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=454529 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
803,804,205.287828,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
804,805,205.287829,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=457449 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
805,806,205.28783,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=458909 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
806,807,205.287831,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
807,808,205.287832,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=461829 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
808,809,205.287833,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=463289 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
809,810,205.287834,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
810,811,205.287835,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=466209 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
811,812,205.287836,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=467669 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
812,813,205.287837,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
813,814,205.287838,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
814,815,205.287839,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=472049 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
815,816,205.28784,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=473509 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
816,817,205.287841,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
817,818,205.287842,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=476429 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
818,819,205.287843,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
819,820,205.287843,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=479349 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
820,821,205.287844,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=480809 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
821,822,205.287845,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
822,823,205.287846,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=483729 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
823,824,205.287847,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49334 [ACK] Seq=485189 Ack=12671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
824,825,205.288582,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=12671 Ack=472049 Win=14600 Len=0
825,826,205.288654,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=12671 Ack=477889 Win=8760 Len=0
826,827,205.289038,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49334  >  443 [ACK] Seq=12671 Ack=486649 Win=0 Len=0
827,828,205.309229,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
828,829,205.309355,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=486649 Ack=13728 Win=65535 Len=0
829,830,205.385232,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
830,831,205.385407,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=486649 Ack=14271 Win=65535 Len=0
831,832,205.399647,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=14271 Ack=486649 Win=3472 Len=0
832,833,205.39978,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
833,834,205.399789,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=488109 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
834,835,205.399936,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=14271 Ack=489569 Win=552 Len=0
835,836,205.402613,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=14271 Ack=489569 Win=61320 Len=0
836,837,205.402729,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=489569 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
837,838,205.402738,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
838,839,205.402739,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=492489 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
839,840,205.40274,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
840,841,205.402741,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
841,842,205.402742,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=496869 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
842,843,205.402823,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=498329 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
843,844,205.402831,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
844,845,205.402832,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=501249 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
845,846,205.402833,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=502709 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
846,847,205.402834,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
847,848,205.402835,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=505629 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
848,849,205.402836,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=507089 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
849,850,205.402836,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
850,851,205.402837,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=510009 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
851,852,205.402838,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=511469 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
852,853,205.402839,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
853,854,205.40284,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=514389 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
854,855,205.402841,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
855,856,205.402902,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=517309 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
856,857,205.402909,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=518769 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
857,858,205.40291,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
858,859,205.40291,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
859,860,205.402911,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=523149 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
860,861,205.402912,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=524609 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
861,862,205.402913,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
862,863,205.402914,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=527529 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
